Date,Nino34_Daily
2015-06-14,1.0148512125015259
2015-06-15,1.0802161693572998
2015-06-16,1.1804399490356445
2015-06-17,1.3047475814819336
2015-06-18,1.3357576131820679
2015-06-19,1.351119875907898
2015-06-20,1.4297362565994263
2015-06-21,1.4998812675476074
2015-06-22,1.4456526041030884
2015-06-23,1.3801262378692627
2015-06-24,1.3264336585998535
2015-06-25,1.3752875328063965
2015-06-26,1.4903837442398071
2015-06-27,1.5275837182998657
2015-06-28,1.5148149728775024
2015-06-29,1.4647138118743896
2015-06-30,1.384564995765686
2015-07-01,1.388529896736145
2015-07-02,1.3647199869155884
2015-07-03,1.3843048810958862
2015-07-04,1.479446291923523
2015-07-05,1.5299335718154907
2015-07-06,1.5631273984909058
2015-07-07,1.5350812673568726
2015-07-08,1.507949948310852
2015-07-09,1.5237524509429932
2015-07-10,1.527437448501587
2015-07-11,1.4836498498916626
2015-07-12,1.449948787689209
2015-07-13,1.4858224391937256
2015-07-14,1.5511674880981445
2015-07-15,1.6180524826049805
2015-07-16,1.6873373985290527
2015-07-17,1.646877408027649
2015-07-18,1.556404948234558
2015-07-19,1.5178413391113281
2015-07-20,1.4399675130844116
2015-07-21,1.3338499069213867
2015-07-22,1.2463537454605103
2015-07-23,1.2300798892974854
2015-07-24,1.2309999465942383
2015-07-25,1.3113387823104858
2015-07-26,1.4079475402832031
2015-07-27,1.51825749874115
2015-07-28,1.4956562519073486
2015-07-29,1.4512437582015991
2015-07-30,1.4037524461746216
2015-07-31,1.4212099313735962
2015-08-01,1.3884148597717285
2015-08-02,1.4785261154174805
2015-08-03,1.5403048992156982
2015-08-04,1.5387235879898071
2015-08-05,1.6338012218475342
2015-08-06,1.6943937540054321
2015-08-07,1.7977099418640137
2015-08-08,1.7968474626541138
2015-08-09,1.7392387390136719
2015-08-10,1.7266610860824585
2015-08-11,1.7663949728012085
2015-08-12,1.7905875444412231
2015-08-13,1.8703912496566772
2015-08-14,1.9211074113845825
2015-08-15,1.9608536958694458
2015-08-16,1.8927712440490723
2015-08-17,1.8715810775756836
2015-08-18,1.8551100492477417
2015-08-19,1.8313937187194824
2015-08-20,1.896704912185669
2015-08-21,1.9638136625289917
2015-08-22,1.984684944152832
2015-08-23,1.94939124584198
2015-08-24,1.8984099626541138
2015-08-25,1.9557013511657715
2015-08-26,1.9822536706924438
2015-08-27,1.9404449462890625
2015-08-28,1.8558849096298218
2015-08-29,1.7635512351989746
2015-08-30,1.7019211053848267
2015-08-31,1.6233798265457153
2015-09-01,1.5936663150787354
2015-09-02,1.6269036531448364
2015-09-03,1.682672381401062
2015-09-04,1.7495149374008179
2015-09-05,1.772167444229126
2015-09-06,1.7717063426971436
2015-09-07,1.789081335067749
2015-09-08,1.7287037372589111
2015-09-09,1.6318949460983276
2015-09-10,1.6375499963760376
2015-09-11,1.609802484512329
2015-09-12,1.62965989112854
2015-09-13,1.8008849620819092
2015-09-14,1.9074162244796753
2015-09-15,1.9736162424087524
2015-09-16,1.9621636867523193
2015-09-17,2.018742322921753
2015-09-18,2.074143886566162
2015-09-19,2.148391008377075
2015-09-20,2.1575074195861816
2015-09-21,2.1151700019836426
2015-09-22,2.0259687900543213
2015-09-23,2.036691188812256
2015-09-24,2.038156270980835
2015-09-25,2.028552532196045
2015-09-26,2.061142683029175
2015-09-27,2.0511200428009033
2015-09-28,2.0113887786865234
2015-09-29,2.016172409057617
2015-09-30,2.0820937156677246
2015-10-01,2.1472511291503906
2015-10-02,2.200753927230835
2015-10-03,2.1437087059020996
2015-10-04,2.0508687496185303
2015-10-05,2.0075361728668213
2015-10-06,2.086538791656494
2015-10-07,2.1834211349487305
2015-10-08,2.2339210510253906
2015-10-09,2.292714834213257
2015-10-10,2.2526962757110596
2015-10-11,2.258528709411621
2015-10-12,2.2272300720214844
2015-10-13,2.2323548793792725
2015-10-14,2.280113697052002
2015-10-15,2.3182425498962402
2015-10-16,2.335780143737793
2015-10-17,2.398566246032715
2015-10-18,2.4509999752044678
2015-10-19,2.500251054763794
2015-10-20,2.5204062461853027
2015-10-21,2.5243113040924072
2015-10-22,2.5204124450683594
2015-10-23,2.525372266769409
2015-10-24,2.4835047721862793
2015-10-25,2.4850597381591797
2015-10-26,2.5108325481414795
2015-10-27,2.654728412628174
2015-10-28,2.79307222366333
2015-10-29,2.7548887729644775
2015-10-30,2.7204575538635254
2015-10-31,2.701664924621582
2015-11-01,2.720383882522583
2015-11-02,2.7855749130249023
2015-11-03,2.814194917678833
2015-11-04,2.8002798557281494
2015-11-05,2.8260464668273926
2015-11-06,2.8529462814331055
2015-11-07,2.831044912338257
2015-11-08,2.870971202850342
2015-11-09,2.8948638439178467
2015-11-10,2.9130136966705322
2015-11-11,2.9436373710632324
2015-11-12,3.019174814224243
2015-11-13,3.089768648147583
2015-11-14,3.162635087966919
2015-11-15,3.220343589782715
2015-11-16,3.2565324306488037
2015-11-17,3.287001132965088
2015-11-18,3.283493757247925
2015-11-19,3.2733538150787354
2015-11-20,3.2164111137390137
2015-11-21,3.1475861072540283
2015-11-22,3.1150460243225098
2015-11-23,3.1395912170410156
2015-11-24,3.147517681121826
2015-11-25,3.106837511062622
2015-11-26,3.1145901679992676
2015-11-27,3.125849962234497
2015-11-28,3.046144962310791
2015-11-29,3.0003585815429688
2015-11-30,2.992537260055542
2015-12-01,2.939296245574951
2015-12-02,2.819584846496582
2015-12-03,2.6456263065338135
2015-12-04,2.4964873790740967
2015-12-05,2.365879774093628
2015-12-06,2.3288700580596924
2015-12-07,2.456143617630005
2015-12-08,2.5554161071777344
2015-12-09,2.590474843978882
2015-12-10,2.627387285232544
2015-12-11,2.6425485610961914
2015-12-12,2.6300859451293945
2015-12-13,2.6331050395965576
2015-12-14,2.6143972873687744
2015-12-15,2.575395107269287
2015-12-16,2.5819199085235596
2015-12-17,2.5987513065338135
2015-12-18,2.6125800609588623
2015-12-19,2.6391963958740234
2015-12-20,2.6380248069763184
2015-12-21,2.623863697052002
2015-12-22,2.573967218399048
2015-12-23,2.4928836822509766
2015-12-24,2.4202260971069336
2015-12-25,2.4380836486816406
2015-12-26,2.4315149784088135
2015-12-27,2.4483535289764404
2015-12-28,2.394643545150757
2015-12-29,2.42012882232666
2015-12-30,2.3676297664642334
2015-12-31,2.2897250652313232
2016-01-01,2.1824896335601807
2016-01-02,2.147674798965454
2016-01-03,2.166233539581299
2016-01-04,2.232609748840332
2016-01-05,2.2620575428009033
2016-01-06,2.3409149646759033
2016-01-07,2.3174386024475098
2016-01-08,2.3850936889648438
2016-01-09,2.4572339057922363
2016-01-10,2.5329251289367676
2016-01-11,2.587279796600342
2016-01-12,2.626556158065796
2016-01-13,2.6633448600769043
2016-01-14,2.65631103515625
2016-01-15,2.61088490486145
2016-01-16,2.5500612258911133
2016-01-17,2.553626298904419
2016-01-18,2.6027636528015137
2016-01-19,2.595750093460083
2016-01-20,2.5979037284851074
2016-01-21,2.5894951820373535
2016-01-22,2.580915927886963
2016-01-23,2.5592613220214844
2016-01-24,2.5961198806762695
2016-01-25,2.6182363033294678
2016-01-26,2.5858325958251953
2016-01-27,2.589578866958618
2016-01-28,2.5878124237060547
2016-01-29,2.5612175464630127
2016-01-30,2.533982515335083
2016-01-31,2.4966187477111816
2016-02-01,2.4782650470733643
2016-02-02,2.5188848972320557
2016-02-03,2.5321497917175293
2016-02-04,2.520314931869507
2016-02-05,2.4920825958251953
2016-02-06,2.4728822708129883
2016-02-07,2.504453659057617
2016-02-08,2.4907925128936768
2016-02-09,2.485975980758667
2016-02-10,2.4525301456451416
2016-02-11,2.4238197803497314
2016-02-12,2.3591935634613037
2016-02-13,2.2664287090301514
2016-02-14,2.2575600147247314
2016-02-15,2.2169735431671143
2016-02-16,2.1781258583068848
2016-02-17,2.166569709777832
2016-02-18,2.127159833908081
2016-02-19,2.11106014251709
2016-02-20,2.051270008087158
2016-02-21,2.0082311630249023
2016-02-22,1.982872486114502
2016-02-23,1.9154387712478638
2016-02-24,1.9452061653137207
2016-02-25,1.961711049079895
2016-02-26,1.9492037296295166
2016-02-27,1.9968937635421753
2016-02-28,1.9949337244033813
2016-02-29,1.98583984375
2016-03-01,1.9619736671447754
2016-03-02,1.933343768119812
2016-03-03,1.88527250289917
2016-03-04,1.9161250591278076
2016-03-05,1.9353349208831787
2016-03-06,1.9218674898147583
2016-03-07,1.873752474784851
2016-03-08,1.8611687421798706
2016-03-09,1.8374712467193604
2016-03-10,1.85477876663208
2016-03-11,1.8513013124465942
2016-03-12,1.7555837631225586
2016-03-13,1.710668683052063
2016-03-14,1.6499924659729004
2016-03-15,1.6635299921035767
2016-03-16,1.6651250123977661
2016-03-17,1.658006191253662
2016-03-18,1.6419837474822998
2016-03-19,1.6112250089645386
2016-03-20,1.5698823928833008
2016-03-21,1.4981149435043335
2016-03-22,1.447523832321167
2016-03-23,1.4572900533676147
2016-03-24,1.448178768157959
2016-03-25,1.4266999959945679
2016-03-26,1.4167875051498413
2016-03-27,1.4337363243103027
2016-03-28,1.4983550310134888
2016-03-29,1.4292573928833008
2016-03-30,1.3966912031173706
2016-03-31,1.3277825117111206
2016-04-01,1.2393574714660645
2016-04-02,1.1916298866271973
2016-04-03,1.1561625003814697
2016-04-04,1.1747162342071533
2016-04-05,1.1896274089813232
2016-04-06,1.1651161909103394
2016-04-07,1.2401050329208374
2016-04-08,1.354273796081543
2016-04-09,1.4091699123382568
2016-04-10,1.3576624393463135
2016-04-11,1.3189224004745483
2016-04-12,1.248324990272522
2016-04-13,1.1984524726867676
2016-04-14,1.1867424249649048
2016-04-15,1.1389449834823608
2016-04-16,1.0673699378967285
2016-04-17,1.0667774677276611
2016-04-18,1.0912848711013794
2016-04-19,1.1526411771774292
2016-04-20,1.1515474319458008
2016-04-21,1.1944799423217773
2016-04-22,1.1362049579620361
2016-04-23,1.1195050477981567
2016-04-24,1.0524237155914307
2016-04-25,1.0708562135696411
2016-04-26,0.9130025506019592
2016-04-27,0.8292437791824341
2016-04-28,0.7324512600898743
2016-04-29,0.7283137440681458
2016-04-30,0.811346173286438
2016-05-01,0.8524737358093262
2016-05-02,0.7681424617767334
2016-05-03,0.6664900183677673
2016-05-04,0.7469499707221985
2016-05-05,0.796366274356842
2016-05-06,0.8595787286758423
2016-05-07,0.8761112093925476
2016-05-08,0.8533412218093872
2016-05-09,0.7783787250518799
2016-05-10,0.6615849733352661
2016-05-11,0.5839300155639648
2016-05-12,0.4430849552154541
2016-05-13,0.36856749653816223
2016-05-14,0.2872850000858307
2016-05-15,0.26081371307373047
2016-05-16,0.2514662444591522
2016-05-17,0.2306012362241745
2016-05-18,0.1787000149488449
2016-05-19,0.1433749794960022
2016-05-20,0.00883873738348484
2016-05-21,-0.036718763411045074
2016-05-22,-0.07132373750209808
2016-05-23,-0.08369126170873642
2016-05-24,-0.016092490404844284
2016-05-25,0.0724162608385086
2016-05-26,0.058331236243247986
2016-05-27,-0.011450004763901234
2016-05-28,-0.057544998824596405
2016-05-29,0.01150749996304512
2016-05-30,0.030486244708299637
2016-05-31,-0.04973626881837845
2016-06-01,-0.048977501690387726
2016-06-02,-0.0539112463593483
2016-06-03,0.013538757339119911
2016-06-04,0.09945500642061234
2016-06-05,0.15806123614311218
2016-06-06,0.09596125036478043
2016-06-07,0.18648377060890198
2016-06-08,0.20979498326778412
2016-06-09,0.29938000440597534
2016-06-10,0.32089999318122864
2016-06-11,0.41118499636650085
2016-06-12,0.5358737111091614
2016-06-13,0.6020937561988831
2016-06-14,0.6097412109375
2016-06-15,0.6522412300109863
2016-06-16,0.5621037483215332
2016-06-17,0.4585387408733368
2016-06-18,0.3265862464904785
2016-06-19,0.16315750777721405
2016-06-20,0.09064749628305435
2016-06-21,-0.01009999867528677
2016-06-22,-0.08223999291658401
2016-06-23,-0.21117249131202698
2016-06-24,-0.3212524950504303
2016-06-25,-0.39618751406669617
2016-06-26,-0.3692162334918976
2016-06-27,-0.2661599814891815
2016-06-28,-0.08505373448133469
2016-06-29,0.08699626475572586
2016-06-30,0.17294873297214508
2016-07-01,0.08218374103307724
2016-07-02,0.029458733275532722
2016-07-03,-0.019771255552768707
2016-07-04,-0.08936873823404312
2016-07-05,-0.17068874835968018
2016-07-06,-0.25302499532699585
2016-07-07,-0.3166387379169464
2016-07-08,-0.3237999975681305
2016-07-09,-0.26090875267982483
2016-07-10,-0.2851850092411041
2016-07-11,-0.3308825194835663
2016-07-12,-0.36278876662254333
2016-07-13,-0.4131324887275696
2016-07-14,-0.4449574947357178
2016-07-15,-0.4485362470149994
2016-07-16,-0.4531162679195404
2016-07-17,-0.45762625336647034
2016-07-18,-0.4488775134086609
2016-07-19,-0.4275137186050415
2016-07-20,-0.38465622067451477
2016-07-21,-0.3788287341594696
2016-07-22,-0.41581249237060547
2016-07-23,-0.4476037621498108
2016-07-24,-0.48838624358177185
2016-07-25,-0.4536237418651581
2016-07-26,-0.37156251072883606
2016-07-27,-0.3337475061416626
2016-07-28,-0.3795837461948395
2016-07-29,-0.4337637424468994
2016-07-30,-0.40665873885154724
2016-07-31,-0.3594450056552887
2016-08-01,-0.3214224874973297
2016-08-02,-0.3171199858188629
2016-08-03,-0.34840497374534607
2016-08-04,-0.3848074972629547
2016-08-05,-0.3612687289714813
2016-08-06,-0.3546712398529053
2016-08-07,-0.42588502168655396
2016-08-08,-0.44137871265411377
2016-08-09,-0.4769412577152252
2016-08-10,-0.48934251070022583
2016-08-11,-0.4692925214767456
2016-08-12,-0.4198387563228607
2016-08-13,-0.38290876150131226
2016-08-14,-0.35746124386787415
2016-08-15,-0.34741246700286865
2016-08-16,-0.35878998041152954
2016-08-17,-0.39941999316215515
2016-08-18,-0.4327000081539154
2016-08-19,-0.4694287180900574
2016-08-20,-0.557333767414093
2016-08-21,-0.6448062658309937
2016-08-22,-0.685971200466156
2016-08-23,-0.681505024433136
2016-08-24,-0.6256849765777588
2016-08-25,-0.5884761810302734
2016-08-26,-0.5187099575996399
2016-08-27,-0.4466874897480011
2016-08-28,-0.39281249046325684
2016-08-29,-0.3765625059604645
2016-08-30,-0.35852253437042236
2016-08-31,-0.42076376080513
2016-09-01,-0.4271712601184845
2016-09-02,-0.46221375465393066
2016-09-03,-0.48221248388290405
2016-09-04,-0.4688374698162079
2016-09-05,-0.4619850218296051
2016-09-06,-0.45029374957084656
2016-09-07,-0.4269450008869171
2016-09-08,-0.39244621992111206
2016-09-09,-0.42032498121261597
2016-09-10,-0.4732762277126312
2016-09-11,-0.5353299379348755
2016-09-12,-0.5293262004852295
2016-09-13,-0.49850374460220337
2016-09-14,-0.4818987250328064
2016-09-15,-0.5053287148475647
2016-09-16,-0.5595187544822693
2016-09-17,-0.5432587265968323
2016-09-18,-0.47671499848365784
2016-09-19,-0.40568000078201294
2016-09-20,-0.32835498452186584
2016-09-21,-0.24691125750541687
2016-09-22,-0.17746499180793762
2016-09-23,-0.19304998219013214
2016-09-24,-0.24262124300003052
2016-09-25,-0.30242499709129333
2016-09-26,-0.3485124707221985
2016-09-27,-0.3991674780845642
2016-09-28,-0.4277712404727936
2016-09-29,-0.4641387462615967
2016-09-30,-0.5164749622344971
2016-10-01,-0.6104099750518799
2016-10-02,-0.6704311966896057
2016-10-03,-0.7384024858474731
2016-10-04,-0.8074762225151062
2016-10-05,-0.8138213157653809
2016-10-06,-0.8069761991500854
2016-10-07,-0.7859237790107727
2016-10-08,-0.7160374522209167
2016-10-09,-0.6312624216079712
2016-10-10,-0.5655674934387207
2016-10-11,-0.5134099721908569
2016-10-12,-0.44829249382019043
2016-10-13,-0.4484761953353882
2016-10-14,-0.504001259803772
2016-10-15,-0.6107562184333801
2016-10-16,-0.6717299818992615
2016-10-17,-0.6874424815177917
2016-10-18,-0.6871287226676941
2016-10-19,-0.7055200338363647
2016-10-20,-0.688847541809082
2016-10-21,-0.6088137030601501
2016-10-22,-0.5541625022888184
2016-10-23,-0.48965996503829956
2016-10-24,-0.483358770608902
2016-10-25,-0.5293611884117126
2016-10-26,-0.5565024614334106
2016-10-27,-0.601984977722168
2016-10-28,-0.6423087120056152
2016-10-29,-0.6679849624633789
2016-10-30,-0.7035174369812012
2016-10-31,-0.7348287105560303
2016-11-01,-0.6984874606132507
2016-11-02,-0.6063862442970276
2016-11-03,-0.5222387313842773
2016-11-04,-0.5022799968719482
2016-11-05,-0.49654749035835266
2016-11-06,-0.5392924547195435
2016-11-07,-0.5333136916160583
2016-11-08,-0.517989993095398
2016-11-09,-0.5161049962043762
2016-11-10,-0.4771837592124939
2016-11-11,-0.4849950075149536
2016-11-12,-0.48198121786117554
2016-11-13,-0.465054988861084
2016-11-14,-0.44141873717308044
2016-11-15,-0.43537500500679016
2016-11-16,-0.4165399670600891
2016-11-17,-0.3971250057220459
2016-11-18,-0.3960287570953369
2016-11-19,-0.4195674955844879
2016-11-20,-0.45249247550964355
2016-11-21,-0.4458724856376648
2016-11-22,-0.4000062346458435
2016-11-23,-0.38282501697540283
2016-11-24,-0.36872875690460205
2016-11-25,-0.3866425156593323
2016-11-26,-0.37853124737739563
2016-11-27,-0.37136247754096985
2016-11-28,-0.3870599865913391
2016-11-29,-0.3823562562465668
2016-11-30,-0.2926824986934662
2016-12-01,-0.19370998442173004
2016-12-02,-0.1821799874305725
2016-12-03,-0.2216624915599823
2016-12-04,-0.20798999071121216
2016-12-05,-0.18535123765468597
2016-12-06,-0.201516255736351
2016-12-07,-0.21787500381469727
2016-12-08,-0.25628501176834106
2016-12-09,-0.3380025029182434
2016-12-10,-0.39982497692108154
2016-12-11,-0.42213621735572815
2016-12-12,-0.3975374698638916
2016-12-13,-0.36321374773979187
2016-12-14,-0.3239324986934662
2016-12-15,-0.31638625264167786
2016-12-16,-0.3398725092411041
2016-12-17,-0.3668437600135803
2016-12-18,-0.38447996973991394
2016-12-19,-0.43441247940063477
2016-12-20,-0.4637087285518646
2016-12-21,-0.41500124335289
2016-12-22,-0.34563499689102173
2016-12-23,-0.2767525017261505
2016-12-24,-0.21990875899791718
2016-12-25,-0.14974749088287354
2016-12-26,-0.12333248555660248
2016-12-27,-0.14079000055789948
2016-12-28,-0.1459375023841858
2016-12-29,-0.15633875131607056
2016-12-30,-0.2253049910068512
2016-12-31,-0.28559625148773193
2017-01-01,-0.3339724838733673
2017-01-02,-0.3533187210559845
2017-01-03,-0.38154372572898865
2017-01-04,-0.378116250038147
2017-01-05,-0.3812849819660187
2017-01-06,-0.3926612436771393
2017-01-07,-0.4043687582015991
2017-01-08,-0.38927245140075684
2017-01-09,-0.3871212303638458
2017-01-10,-0.4094787538051605
2017-01-11,-0.36281874775886536
2017-01-12,-0.26518622040748596
2017-01-13,-0.20832499861717224
2017-01-14,-0.14563749730587006
2017-01-15,-0.1569337397813797
2017-01-16,-0.13833999633789062
2017-01-17,-0.1367587447166443
2017-01-18,-0.12303125113248825
2017-01-19,-0.16397874057292938
2017-01-20,-0.23207874596118927
2017-01-21,-0.25172877311706543
2017-01-22,-0.3083399832248688
2017-01-23,-0.34606873989105225
2017-01-24,-0.41231998801231384
2017-01-25,-0.3562375009059906
2017-01-26,-0.4545837342739105
2017-01-27,-0.5235387682914734
2017-01-28,-0.5858199596405029
2017-01-29,-0.5592374801635742
2017-01-30,-0.4993799924850464
2017-01-31,-0.539503812789917
2017-02-01,-0.5681225061416626
2017-02-02,-0.514326274394989
2017-02-03,-0.47235625982284546
2017-02-04,-0.4061524569988251
2017-02-05,-0.28737872838974
2017-02-06,-0.21589498221874237
2017-02-07,-0.4213787615299225
2017-02-08,-0.2865549921989441
2017-02-09,-0.332022488117218
2017-02-10,-0.19068625569343567
2017-02-11,0.019461248070001602
2017-02-12,0.17705748975276947
2017-02-13,0.3058587312698364
2017-02-14,0.4669249951839447
2017-02-15,0.4649624824523926
